iter	Passed	Remaining
255	75	309
256	75	309
257	75	308
258	75	308
259	76	308
260	76	308
261	76	308
262	77	307
263	77	307
264	77	307
265	78	307
266	78	306
267	78	306
268	78	306
269	79	306
270	79	305
271	79	305
272	80	305
273	80	304
274	80	304
275	81	304
276	81	303
277	81	303
278	81	302
279	82	302
280	82	302
281	82	301
282	82	301
283	83	300
284	83	300
285	83	300
286	83	299
287	84	299
288	84	299
289	84	299
290	85	299
291	85	299
292	85	299
293	86	298
294	86	298
295	86	298
296	87	297
297	87	297
298	87	297
299	88	297
300	88	296
301	88	296
302	88	296
303	89	295
304	89	295
305	89	295
306	90	294
307	90	294
308	90	293
309	90	293
310	91	293
311	91	292
312	91	292
313	91	292
314	92	291
315	92	291
316	92	291
317	93	291
318	93	290
319	93	290
320	94	290
321	94	290
322	94	289
323	94	289
324	95	289
325	95	289
326	95	288
327	96	288
328	96	288
329	96	288
330	97	288
331	97	287
332	97	287
333	97	286
334	98	286
335	98	286
336	98	285
337	99	285
338	99	285
339	99	284
340	99	284
341	100	284
342	100	283
343	100	283
344	101	283
345	101	282
346	101	282
347	101	282
348	102	282
349	102	282
350	103	282
351	103	281
352	103	281
353	103	281
354	104	281
355	104	280
356	104	280
357	105	280
358	105	280
359	105	279
360	106	279
361	106	279
362	106	279
363	107	278
364	107	278
365	107	277
366	107	277
367	108	277
368	108	276
369	108	276
370	108	275
371	109	275
372	109	275
373	109	274
374	109	274
375	110	274
376	110	273
377	110	273
378	110	273
379	111	273
380	111	272
381	111	272
382	112	272
383	112	271
384	112	271
385	113	271
386	113	271
387	113	270
388	114	270
389	114	270
390	114	270
391	114	269
392	115	269
393	115	268
394	115	268
395	115	268
396	116	267
397	116	267
398	116	267
399	117	266
400	117	266
401	117	266
402	117	265
403	118	265
404	118	265
405	118	264
406	118	264
407	119	265
408	120	265
409	120	265
410	121	265
411	121	265
412	121	264
413	121	264
414	122	264
415	122	263
416	122	263
417	123	263
418	123	262
419	123	262
420	123	262
421	124	261
422	124	261
423	124	261
424	124	260
425	125	260
426	125	259
427	125	259
428	125	259
429	126	258
430	126	258
431	126	258
432	127	257
433	127	257
434	127	257
435	127	257
436	128	256
437	128	256
438	128	256
439	129	256
440	129	255
441	129	255
442	130	255
443	130	255
444	130	254
445	131	254
446	131	254
447	131	253
448	131	253
449	132	253
450	132	252
451	132	252
452	133	252
453	133	252
454	133	251
455	134	251
456	134	251
457	134	251
458	135	250
459	135	250
460	135	250
461	135	250
462	136	249
463	136	249
464	136	249
465	137	249
466	137	249
467	138	248
468	138	248
469	138	248
470	138	248
471	139	248
472	139	247
473	140	247
474	140	247
475	140	247
476	140	246
477	141	246
478	141	246
479	141	246
480	142	245
481	142	245
482	142	245
483	143	245
484	143	244
485	143	244
486	144	244
487	144	243
488	144	243
489	144	243
490	145	242
491	145	242
492	145	242
493	146	242
494	146	241
495	146	241
496	147	241
497	147	241
498	147	240
499	148	240
500	148	240
501	148	239
502	148	239
503	149	239
504	149	239
505	149	238
506	150	238
507	150	238
508	150	237
509	151	237
510	151	237
511	151	236
512	151	236
513	152	236
514	152	235
515	152	235
516	153	235
517	153	234
518	153	234
519	153	234
520	154	233
521	154	233
522	154	233
523	155	233
524	155	233
525	155	232
526	156	232
527	156	232
528	156	231
529	156	231
530	157	231
531	157	230
532	157	230
533	158	230
534	158	229
535	158	229
536	158	229
537	159	228
538	159	228
539	159	228
540	159	227
541	160	227
542	160	227
543	160	226
544	161	226
545	161	226
546	161	225
547	161	225
548	162	225
549	162	225
550	162	224
551	163	224
552	163	224
553	163	223
554	163	223
555	164	223
556	164	223
557	164	222
558	165	222
559	165	222
560	165	221
561	165	221
562	166	221
563	166	220
564	166	220
565	167	220
566	167	220
567	167	219
568	167	219
569	168	219
570	168	218
571	168	218
572	169	217
573	169	217
574	169	217
575	169	217
576	170	216
577	170	216
578	170	216
579	170	215
580	171	215
581	171	215
582	171	214
583	172	214
584	172	214
585	172	214
586	173	213
587	173	213
588	173	213
589	174	213
590	174	212
591	174	212
592	175	212
593	175	211
594	175	211
595	175	211
596	176	210
597	176	210
598	176	210
599	176	209
600	177	209
601	177	209
602	177	208
603	177	208
604	178	208
605	178	207
606	178	207
607	179	207
608	179	206
609	179	206
610	179	206
611	180	206
612	180	205
613	180	205
614	181	205
615	181	205
616	181	204
617	181	204
618	182	204
619	182	203
620	182	203
621	183	203
622	183	202
623	183	202
624	183	202
625	184	201
626	184	201
627	184	201
628	184	200
629	185	200
630	185	200
631	185	199
632	185	199
633	186	199
634	186	198
635	186	198
636	187	198
637	187	197
638	187	197
639	187	197
640	188	196
641	188	196
642	188	196
643	188	196
644	189	195
645	189	195
646	190	195
647	190	195
648	190	194
649	190	194
650	191	194
651	191	193
652	191	193
653	192	193
654	192	192
655	192	192
656	192	192
657	193	191
658	193	191
659	193	191
660	193	191
661	194	190
662	194	190
663	194	190
664	195	189
665	195	189
666	195	189
667	195	188
668	196	188
669	196	188
670	196	187
671	196	187
672	197	187
673	197	186
674	197	186
675	198	186
676	198	186
677	198	185
678	199	185
679	199	185
680	199	185
681	199	184
682	200	184
683	200	184
684	200	183
685	201	183
686	201	183
687	201	182
688	201	182
689	202	182
690	202	182
691	202	181
692	203	181
693	203	181
694	203	180
695	203	180
696	204	180
697	204	179
698	204	179
699	205	179
700	205	178
701	205	178
702	205	178
703	206	178
704	206	177
705	206	177
706	207	177
707	207	177
708	207	176
709	208	176
710	208	176
711	208	175
712	208	175
713	209	175
714	209	174
715	209	174
716	209	174
717	210	173
718	210	173
719	210	173
720	211	172
721	211	172
722	211	172
723	211	172
724	212	171
725	212	171
726	212	171
727	212	170
728	213	170
729	213	170
730	213	169
731	214	169
732	214	169
733	214	168
734	214	168
735	215	168
736	215	168
737	215	167
738	216	167
739	216	167
740	216	166
741	216	166
742	217	166
743	217	166
744	217	165
745	218	165
746	218	165
747	218	164
748	218	164
749	219	164
750	219	163
751	219	163
752	219	163
753	220	162
754	220	162
755	220	162
756	221	162
757	221	161
758	221	161
759	221	161
760	222	160
761	222	160
762	222	160
763	222	159
764	223	159
765	223	159
766	223	158
767	224	158
768	224	158
769	224	158
770	225	158
771	225	157
772	225	157
773	225	157
774	226	156
775	226	156
776	226	156
777	227	155
778	227	155
779	227	155
780	227	154
781	228	154
782	228	154
783	228	154
784	229	153
785	229	153
786	229	153
787	229	152
788	230	152
789	230	152
790	230	151
791	230	151
792	231	151
793	231	151
794	231	150
795	232	150
796	232	150
797	232	149
798	233	149
799	233	149
800	233	149
801	234	148
802	234	148
803	234	148
804	234	147
805	235	147
806	235	147
807	235	147
808	236	146
809	236	146
810	236	146
811	237	146
812	237	145
813	237	145
814	238	145
815	238	144
816	238	144
817	238	144
818	239	144
819	239	143
820	239	143
821	240	143
822	240	142
823	240	142
824	240	142
825	241	141
826	241	141
827	241	141
828	242	141
829	242	140
830	242	140
831	243	140
832	243	140
833	243	139
834	244	139
835	244	139
836	244	138
837	244	138
838	245	138
839	245	137
840	245	137
841	245	137
842	246	137
843	246	136
844	246	136
845	247	136
846	247	135
847	247	135
848	247	135
849	248	134
850	248	134
851	248	134
852	249	134
853	249	133
854	249	133
855	250	133
856	250	132
857	250	132
858	251	132
859	251	132
860	251	131
861	251	131
862	252	131
863	252	130
864	252	130
865	252	130
866	253	129
867	253	129
868	253	129
869	254	129
870	254	128
871	254	128
872	254	128
873	255	127
874	255	127
875	255	127
876	255	126
877	256	126
878	256	126
879	256	126
880	257	125
881	257	125
882	257	125
883	258	124
884	258	124
885	258	124
886	259	124
887	259	123
888	259	123
889	260	123
890	260	122
891	260	122
892	260	122
893	261	122
894	261	121
895	261	121
896	261	121
897	262	120
898	262	120
899	262	120
900	262	119
901	263	119
902	263	119
903	263	119
904	264	118
905	264	118
906	264	118
907	264	117
908	265	117
909	265	117
910	265	116
911	265	116
912	266	116
913	266	116
914	266	115
915	267	115
916	267	115
917	267	114
918	267	114
919	268	114
920	268	114
921	268	113
922	269	113
923	269	113
924	269	112
925	270	112
926	270	112
927	270	111
928	270	111
929	271	111
930	271	111
931	271	110
932	271	110
933	272	110
934	272	109
935	272	109
936	272	109
937	273	108
938	273	108
939	273	108
940	274	108
941	274	107
942	274	107
943	275	107
944	275	106
945	275	106
946	275	106
947	276	106
948	276	105
949	276	105
950	277	105
951	277	104
952	277	104
953	278	104
954	278	104
955	278	103
956	278	103
957	279	103
958	279	102
959	279	102
960	280	102
961	280	101
962	280	101
963	280	101
964	281	101
965	281	100
966	281	100
967	281	100
968	282	99
969	282	99
970	282	99
971	282	98
972	283	98
973	283	98
974	283	98
975	284	97
976	284	97
977	284	97
978	284	96
979	285	96
980	285	96
981	285	96
982	286	95
983	286	95
984	286	95
985	287	94
986	287	94
987	287	94
988	287	94
989	288	93
990	288	93
991	288	93
992	289	92
993	289	92
994	289	92
995	289	91
996	290	91
997	290	91
998	290	91
999	290	90
1000	291	90
1001	291	90
1002	291	89
1003	292	89
1004	292	89
1005	292	88
1006	292	88
1007	293	88
1008	293	88
1009	293	87
1010	294	87
1011	294	87
1012	294	86
1013	294	86
1014	295	86
1015	295	86
1016	295	85
1017	296	85
1018	296	85
1019	296	84
1020	297	84
1021	297	84
1022	297	84
1023	297	83
1024	298	83
1025	298	83
1026	298	82
1027	299	82
1028	299	82
1029	299	82
1030	300	81
1031	300	81
1032	300	81
1033	301	80
1034	301	80
1035	301	80
1036	301	80
1037	302	79
1038	302	79
1039	303	79
1040	303	78
1041	303	78
1042	303	78
1043	304	78
1044	304	77
1045	304	77
1046	304	77
1047	305	76
1048	305	76
1049	305	76
1050	306	76
1051	306	75
1052	306	75
1053	306	75
1054	307	74
1055	307	74
1056	307	74
1057	307	73
1058	308	73
1059	308	73
1060	308	73
1061	309	72
1062	309	72
1063	309	72
1064	309	71
1065	310	71
1066	310	71
1067	310	70
1068	311	70
1069	311	70
1070	311	70
1071	311	69
1072	312	69
1073	312	69
1074	313	69
1075	313	68
1076	313	68
1077	314	68
1078	314	67
1079	314	67
1080	315	67
1081	315	67
1082	315	66
1083	316	66
1084	316	66
1085	316	65
1086	317	65
1087	317	65
1088	317	65
1089	317	64
1090	318	64
1091	318	64
1092	318	63
1093	318	63
1094	319	63
1095	319	63
1096	320	62
1097	320	62
1098	320	62
1099	321	61
1100	321	61
1101	321	61
1102	322	61
1103	322	60
1104	322	60
1105	323	60
1106	323	59
1107	323	59
1108	324	59
1109	324	59
1110	324	58
1111	324	58
1112	325	58
1113	325	57
1114	325	57
1115	326	57
1116	326	57
1117	326	56
1118	327	56
1119	327	56
1120	327	55
1121	328	55
1122	328	55
1123	328	54
1124	329	54
1125	329	54
1126	329	54
1127	329	53
1128	330	53
1129	330	53
1130	330	52
1131	331	52
1132	331	52
1133	331	52
1134	331	51
1135	332	51
1136	332	51
1137	332	50
1138	332	50
1139	333	50
1140	333	49
1141	333	49
1142	334	49
1143	334	49
1144	334	48
1145	334	48
1146	335	48
1147	335	47
1148	335	47
1149	335	47
1150	336	47
1151	336	46
1152	336	46
1153	337	46
1154	337	45
1155	337	45
1156	338	45
1157	338	44
1158	338	44
1159	338	44
1160	339	44
1161	339	43
1162	339	43
1163	340	43
1164	340	42
1165	340	42
1166	341	42
1167	341	42
1168	341	41
1169	342	41
1170	342	41
1171	342	40
1172	342	40
1173	343	40
1174	343	40
1175	343	39
1176	344	39
1177	344	39
1178	344	38
1179	344	38
1180	345	38
1181	345	38
1182	345	37
1183	346	37
1184	346	37
1185	346	36
1186	347	36
1187	347	36
1188	347	35
1189	347	35
1190	348	35
1191	348	35
1192	348	34
1193	349	34
1194	349	34
1195	349	33
1196	349	33
1197	350	33
1198	350	33
1199	350	32
1200	350	32
1201	351	32
1202	351	31
1203	351	31
1204	352	31
1205	352	30
1206	352	30
1207	353	30
1208	353	30
1209	353	29
1210	354	29
1211	354	29
1212	354	28
1213	354	28
1214	355	28
1215	355	28
1216	355	27
1217	356	27
1218	356	27
1219	356	26
1220	356	26
1221	357	26
1222	357	26
1223	357	25
1224	358	25
1225	358	25
1226	358	24
1227	358	24
1228	359	24
1229	359	23
1230	359	23
1231	359	23
1232	360	23
1233	360	22
1234	360	22
1235	360	22
1236	361	21
1237	361	21
1238	361	21
1239	362	21
1240	362	20
1241	362	20
1242	363	20
1243	363	19
1244	363	19
1245	364	19
1246	364	18
1247	364	18
1248	364	18
1249	365	18
1250	365	17
1251	365	17
1252	366	17
1253	366	16
1254	366	16
1255	366	16
1256	367	16
1257	367	15
1258	367	15
1259	368	15
1260	368	14
1261	368	14
1262	368	14
1263	369	14
1264	369	13
1265	369	13
1266	369	13
1267	370	12
1268	370	12
1269	370	12
1270	370	11
1271	371	11
1272	371	11
1273	372	11
1274	372	10
1275	372	10
1276	372	10
1277	373	9
1278	373	9
1279	373	9
1280	374	9
1281	374	8
1282	374	8
1283	374	8
1284	375	7
1285	375	7
1286	375	7
1287	375	7
1288	376	6
1289	376	6
1290	376	6
1291	376	5
1292	377	5
1293	377	5
1294	377	4
1295	378	4
1296	378	4
1297	378	4
1298	378	3
1299	379	3
1300	379	3
1301	379	2
1302	379	2
1303	380	2
1304	380	2
1305	380	1
1306	381	1
1307	381	1
1308	381	0
1309	382	0
1310	382	0
1311	382	0
